Is Registered,Accepts Card,encoded__Miscellaneous Stores,Transaction Fees per Unit Turnover,Transaction Fees per Unit Turnover_Scaled,Current pricing,Average Transaction Amount Scaled,Total Annual Transaction Fees Scaled,Visa Debit Scaled,Visa Credit Scaled,Visa Business Debit Scaled,Annual Card Turnover Scaled
0,1,False,0.004872,0.056961228600201405,Competitive,0.009747932256794014,0.001531020353420304,0.002683943641523286,0.005642870190314209,0.006920702959983093,0.0014032459833103466
0,1,False,0.0033,0.0074899295065458255,Competitive,0.09836549822764869,0.012321644681957967,0.01678158479842938,0.04163656780827313,0.03854198866607657,0.016666407894668746
0,0,True,0.015,0.37569234642497484,Non-Competitive,0.009747932256794014,0.00884300436972449,0.008759606155040648,0.008759606155040648,0.005638758944871194,0.00263131648192539
0,1,True,0.005238666666666667,0.06850033568311516,Competitive,0.004332414336352895,0.006176439863714105,0.0014145641520919806,0.002746081099047896,0.0032190896163474866,0.00526289612181477
1,0,False,0.015,0.37569234642497484,Non-Competitive,0.014671130366285938,0.0029470038405152057,0.013197995978227031,0.013197995978227031,0.008523132978872963,0.0008769300553324709
1,1,False,0.0169,0.43548590130916415,Non-Competitive,0.0016738873572272547,0.0013275690284923888,0.001683037420952277,0.001683037420952277,0.0010399129850587716,0.000350614127354595
1,0,True,0.005639999999999999,0.08113041289023161,Competitive,0.0018708152816069316,0.006649692172858636,0.0007086957853970794,0.0011584526208132996,0.0009297512626934891,0.00526289612181477
1,1,False,0.014999999999999998,0.3756923464249748,Non-Competitive,0.0008861756597085466,2.8483578556610052e-05,0.0007705044733051563,0.0007705044733051563,0.0004468856836680076,8.50877416897566e-06
0,0,True,0.007390000000000001,0.13620342396777446,Neutral,0.0018708152816069316,0.0014513850396057843,0.0009217384969100258,0.0012768096827649364,0.0011220428649602737,0.0008769300553324709
1,1,False,0.005364444444444445,0.07245859908246617,Competitive,0.004332414336352895,0.005797610911192911,0.001409961377460528,0.002342023240329667,0.002073886296180857,0.00482429951516654
0,1,False,0.006072,0.09472557905337363,Competitive,0.0018708152816069316,0.0023857045901344823,0.0008375734750777507,0.001429358784835935,0.001536538096513121,0.0017541232686289305
1,0,False,0.017500000000000005,0.45436807653575045,Non-Competitive,0.029440724694761715,6.779024875133863e-05,0.030951555270972573,0.030951555270972573,0.020060629114880046,1.7280706301940254e-05
0,1,True,0.0035876923076923082,0.0165436904485243,Competitive,0.006301693580149665,0.023464771228801962,0.0012886453889601002,0.002904219284599944,0.0025834590421878376,0.02919272698054219
0,1,True,0.006226,0.0995720040281974,Competitive,0.0013784954706577393,0.017129636580177163,0.0006955450007357863,0.001095000084822561,0.0011654153041382252,0.012280441828186446
0,1,False,0.014999999999999998,0.3756923464249748,Non-Competitive,0.019594328475777866,0.00017588359178684213,0.01763638580141342,0.01763638580141342,0.011407507012874735,5.2368434833798645e-05
0,1,False,0.007838,0.15030211480362538,Neutral,0.0008861756597085466,0.003387946066759671,0.0006245307635648041,0.000944094830834224,0.0007481425272193036,0.0019295619112882224
1,0,False,0.00495,0.05941591137965761,Competitive,0.0038400945254037015,0.00875456436178635,0.0011584526208132996,0.0021053091164263947,0.0016989176717606277,0.007894475761704147
0,0,True,0.006072,0.09472557905337363,Competitive,0.0018708152816069316,0.004772405604358401,0.0008375734750777507,0.001429358784835935,0.001536538096513121,0.00350850969522185
0,1,True,0.004685666666666666,0.05109726418261161,Competitive,0.11805829066561638,0.003682562662092559,0.029110445418391556,0.05609585554336477,0.0973191217589571,0.00350850969522185
0,0,False,0.0169,0.43548590130916415,Non-Competitive,0.029440724694761715,0.0013275690284923888,0.02988634171340784,0.02988634171340784,0.01936837934671962,0.000350614127354595
1,1,True,0.007144,0.12846173212487416,Neutral,0.0018708152816069316,0.0014030378352662678,0.001178178797805239,0.0016279356332214595,0.0020194036755386024,0.0008769300553324709
0,0,False,0.005936000000000001,0.09044561933534749,Competitive,0.12298148877510831,0.002098923124393743,0.0408968361710754,0.06678744347299598,0.06017479392108984,0.0015786846259696384
0,1,True,0.005772,0.08528449144008059,Competitive,0.0023631350925561244,0.005670956085009895,0.0009529716104805948,0.0016927032476783275,0.0018730484004799938,0.00438570290851831
0,1,True,0.00892,0.184352970795569,Neutral,0.000393855848759354,0.008413775531198054,0.0003447478198957958,0.00044831024910347813,0.0003048035553264389,0.004210264265859018
0,1,False,0.004744,0.05293303121852973,Competitive,0.04913351713272942,0.0018637120099484865,0.012540456745162383,0.023784377630567895,0.04078539069252239,0.0017541232686289305
1,0,False,0.0175,0.45436807653575034,Non-Competitive,0.014671130366285938,0.0010308036685221884,0.015417190889820225,0.015417190889820225,0.009965319995873849,0.000262894806024949
0,0,True,0.0175,0.45436807653575034,Non-Competitive,0.019594328475777866,0.003094403853745438,0.020595312350204346,0.020595312350204346,0.013330423035542584,0.0007892107340028248
0,1,False,0.00949,0.2022910372608258,Neutral,0.0008861756597085466,0.07460306360550538,0.0009473825269995472,0.00114858953231733,0.0007887374210311803,0.0350874653738944
1,0,False,0.010569999999999998,0.2362789526686807,Non-Competitive,0.0008861756597085466,0.0022840968476811082,0.0009947253517802019,0.0012373573287810576,0.0012502372664714638,0.0009646493766621168
0,1,False,0.005586666666666668,0.07945199731453513,Competitive,0.011717211500590784,0.0032929025382288177,0.0037623079837493115,0.006247806284733687,0.005621666358003036,0.00263131648192539
1,0,True,0.0169,0.43548590130916415,Non-Competitive,0.0018708152816069316,0.0006632863022014762,0.0018830608556505435,0.0018830608556505435,0.001169902108191118,0.000175175484695303
0,0,False,0.015,0.37569234642497484,Non-Competitive,0.0018708152816069316,0.0029470038405152057,0.0016581824379424332,0.0016581824379424332,0.0010237604904683617,0.0008769300553324709
1,0,True,0.00645,0.10662134944612288,Neutral,0.0008861756597085466,0.010140124486150533,0.00044831024910347813,0.000685024373006752,0.00048748057747988427,0.00701728254840769
0,1,True,0.00406,0.03140735146022157,Competitive,0.0018708152816069316,0.06383303597214976,0.0005311601924696239,0.0008625599659342073,0.0008143763013334184,0.07017519390575279
0,0,False,0.005338,0.07162638469284995,Competitive,0.005809373769200473,0.00125791760890733,0.0018672799140569917,0.0037846643176735095,0.0035363707600876803,0.0010523686979917626
1,0,False,0.0175,0.45436807653575034,Non-Competitive,0.004824734147302088,8.154758331949362e-05,0.0050609479690519946,0.0050609479690519946,0.0032351139165363854,2.0789479155126096e-05
0,1,True,0.004587,0.04799219536757303,Competitive,0.1968294604174872,0.005407994461407162,0.04653523509460477,0.10571376607042324,0.13479461846739493,0.00526289612181477
1,0,False,0.009693333333333333,0.20868999664316884,Neutral,0.0013784954706577393,0.00038001623233146586,0.0009217384969100258,0.0009217384969100258,0.001583542710400557,0.000175175484695303
0,0,True,0.004346,0.040407854984894256,Competitive,0.024517526585269792,0.1708257922422009,0.005702048721290027,0.012359633456069608,0.016439137272188934,0.17543837950132796
0,0,False,0.005586666666666667,0.0794519973145351,Competitive,0.2952934226073257,0.001316563160837865,0.08769719108445181,0.16048678418470855,0.2542290692086534,0.0010523686979917626
1,0,True,0.007920000000000002,0.15288267875125888,Neutral,0.0008861756597085466,0.0031120918553330665,0.0005370780455672058,0.0007442029039825705,0.0005643972183865982,0.0017541232686289305
0,1,False,0.005000000000000001,0.06098942598187314,Competitive,0.04913351713272942,0.003929670595383421,0.01352676559475936,0.02536247178992305,0.022197202473399874,0.00350850969522185
0,0,False,0.007236666666666667,0.13137797918764688,Neutral,0.002855454903505317,0.002274597735717383,0.0015746749553432228,0.0023025708863457896,0.002942403366419169,0.0014032459833103466
0,0,False,0.005013333333333335,0.061409029875797314,Competitive,0.14759747932256792,0.006896013972745605,0.04015710453387767,0.08010261294255512,0.06642427099476035,0.006140089335111229
0,0,True,0.0169,0.43548590130916415,Non-Competitive,0.0005907837731390312,0.00013186012116874615,0.0005829085301118119,0.0005829085301118119,0.0003249728078308661,3.482457056786945e-05
1,0,False,0.0169,0.43548590130916415,Non-Competitive,0.00029539188656951555,6.54318485396549e-05,0.00028287337806441224,0.00028287337806441224,0.00012998912313234645,1.7280706301940254e-05
1,0,True,0.00545,0.0751510574018127,Competitive,0.0018708152816069316,0.009638964441167743,0.000685024373006752,0.0011584526208132996,0.0008912929422401322,0.007894475761704147
0,1,False,0.01,0.21834088620342396,Neutral,0.04913351713272942,0.005895004105119848,0.02947209199657711,0.02947209199657711,0.019099171103546125,0.00263131648192539
0,0,False,0.006072000000000002,0.09472557905337368,Competitive,0.0018708152816069316,0.001431024184444915,0.0008375734750777507,0.001429358784835935,0.001536538096513121,0.0010523686979917626
1,1,True,0.016900000000000002,0.43548590130916426,Non-Competitive,0.00531705395825128,0.000796142847459659,0.005383470962870205,0.005383470962870205,0.0034447117630071805,0.00021026321322716138
1,1,False,0.014644,0.36448892245720044,Non-Competitive,0.000393855848759354,0.012662354899205877,0.0008231076119503283,0.0009355468208043834,0.0008079665812578589,0.003859386980540434
0,0,False,0.006489999999999999,0.10788016112789527,Neutral,0.019594328475777866,0.0015296053132932937,0.00731301984229842,0.010863731700847529,0.010467414735126008,0.0010523686979917626
0,1,False,0.014999999999999998,0.3756923464249748,Non-Competitive,0.014671130366285938,0.0007065236394156777,0.013197995978227031,0.013197995978227031,0.008523132978872963,0.00021026321322716138
0,0,False,0.004523333333333333,0.04598858677408528,Competitive,0.14759747932256792,0.021334664157609227,0.03709954710012704,0.06728059789779445,0.05809163489653301,0.021052373961151043
0,1,False,0.00827,0.16389728096676737,Neutral,0.0006892477353288697,0.016252311701430825,0.0005653522325889857,0.0008020663564922595,0.0004981634442724834,0.008771668975000608
1,0,True,0.015,0.37569234642497484,Non-Competitive,0.002855454903505317,0.004715803999277992,0.00254586040257971,0.00254586040257971,0.0016006352972687157,0.0014032459833103466
0,1,False,0.005195,0.0671261329305136,Competitive,0.007778653012997242,0.003061975850834787,0.002269693924692557,0.005110263411531844,0.0066514947168095934,0.00263131648192539
0,1,True,0.007071999999999999,0.12619587109768376,Neutral,0.0010831035840882237,0.006114492551487213,0.000652936458433197,0.0010080076442881077,0.0009981216101661236,0.003859386980540434
1,0,True,0.009693333333333335,0.2086899966431689,Neutral,0.0013784954706577393,0.001904066858015075,0.0009217384969100258,0.0009217384969100258,0.001583542710400557,0.0008769300553324709
0,1,True,0.0169,0.43548590130916415,Non-Competitive,0.002855454903505317,0.0013275690284923888,0.002883178029141875,0.002883178029141875,0.0018198477238528501,0.000350614127354595
0,1,False,0.006590000000000001,0.11102719033232634,Neutral,0.009747932256794014,0.00129415835882687,0.0037623079837493115,0.0055376639130238665,0.005275541473922823,0.0008769300553324709
1,1,True,0.005199555555555555,0.06726949759427102,Competitive,0.008763292634895628,0.0022471529451058635,0.0028351776651281543,0.004859083424501147,0.007672776782182072,0.0019295619112882224
0,1,False,0.00486957894736842,0.05688503736683094,Competitive,0.09344230011815675,0.007655280922766723,0.023988214792817934,0.054346801183412806,0.0531668333051448,0.00701728254840769
1,0,False,0.0175,0.45436807653575034,Non-Competitive,0.002855454903505317,0.0006868703043183136,0.0029896993848983486,0.0029896993848983486,0.0018890727006688926,0.000175175484695303
1,1,False,0.006310666666666666,0.10223648875461562,Neutral,0.002855454903505317,0.0049600294434212384,0.001414892921708513,0.0020895281748328433,0.002827028405059098,0.00350850969522185
0,1,False,0.004744,0.05293303121852973,Competitive,0.04913351713272942,0.002236653696756071,0.012540456745162383,0.023784377630567895,0.04078539069252239,0.0021050005539475143
0,0,True,0.004947000000000001,0.05932150050352471,Competitive,0.007778653012997242,0.004665805914790298,0.0022223510999119025,0.004589492338944641,0.0055746617441156,0.004210264265859018
0,0,False,0.017500000000000005,0.45436807653575045,Non-Competitive,0.00935407640803466,0.00020536359443288865,0.009824819712605385,0.009824819712605385,0.006331008713031621,5.2368434833798645e-05
1,1,True,0.008804444444444446,0.18071640371489323,Neutral,0.004332414336352895,0.0017293705460385035,0.002342023240329667,0.002342023240329667,0.004583291705762397,0.0008769300553324709
0,0,False,0.0175,0.45436807653575034,Non-Competitive,0.019594328475777866,0.008253404316803561,0.020595312350204346,0.020595312350204346,0.013330423035542584,0.0021050005539475143
1,0,True,0.006734,0.11555891238670697,Neutral,0.0023631350925561244,0.008469119322832232,0.0013409197579887398,0.0019327050677469244,0.0013656122278315347,0.005613773407133354
1,1,True,0.008744615384615385,0.17883356572933617,Neutral,0.005021662071681764,0.001805433038071368,0.002673423013794252,0.002673423013794252,0.005283233138013495,0.0009217546285319199
0,0,True,0.009360000000000002,0.19819989929506554,Neutral,0.0018708152816069316,0.0018385557410238607,0.0011584526208132996,0.0011584526208132996,0.002083500876294197,0.0008769300553324709
0,1,False,0.004692000000000001,0.05129657603222561,Competitive,0.024517526585269792,0.0018432725414472282,0.006145887703608666,0.013543204075585975,0.01701601207898929,0.0017541232686289305
0,0,False,0.0169,0.43548590130916415,Non-Competitive,0.04913351713272942,0.0009954276653469326,0.04988868518323448,0.04988868518323448,0.03236729165995426,0.000262894806024949
1,0,False,0.008860000000000002,0.18246475327291045,Neutral,0.0038400945254037015,0.00034726067383585875,0.0021053091164263947,0.0021053091164263947,0.004083333539868758,0.000175175484695303
0,0,True,0.0169,0.43548590130916415,Non-Competitive,0.009747932256794014,3.2217712225109266e-05,0.009883998243581198,0.009883998243581198,0.0063694670334849745,8.50877416897566e-06
1,1,True,0.006284285714285714,0.10140627247878002,Competitive,0.006794013391098858,0.001728103997776673,0.002734574162469264,0.0044329980014752544,0.006326735566314579,0.0012278073406510545
1,1,True,0.005644,0.08125629405840885,Competitive,0.004824734147302088,0.0022174720417010435,0.0018883211695150607,0.0030127132580556114,0.004442277864100089,0.0017541232686289305
1,1,True,0.007460000000000001,0.13840634441087618,Neutral,0.0006892477353288697,0.0058635587689640665,0.0004246388367131508,0.0006140101358357697,0.0004374847608905204,0.00350850969522185
0,1,False,0.003726666666666667,0.020917254112118186,Competitive,0.002855454903505317,0.0322252322462287,0.0006909422261043338,0.0011880418863012088,0.0011797303456403093,0.03859623822708024
0,0,False,0.005985714285714285,0.09201014242555026,Competitive,0.03436392280425364,0.001175396062452797,0.010732223854234597,0.025230963943310123,0.029803403629730472,0.0008769300553324709
1,1,False,0.00482321146953405,0.055425839298025234,Competitive,0.02737298148877511,0.003153915202176031,0.007309074606900032,0.013583182460956307,0.02293688417011944,0.00291924638225782
0,0,False,0.0056949999999999995,0.08286127895266869,Competitive,0.03928712091374557,0.0013421124964644387,0.01230374262125911,0.022009021701293343,0.03424747621545171,0.0010523686979917626
